"count","tick","run","decayRate","surfaceTransferFraction","CDIFF","occupancy","anyCP"
2.0,90.0,1,0.7347467318177223,0.0638396586291492,1.0,20,3.0
2.0,91.0,1,0.7347467318177223,0.0638396586291492,1.0,19,3.0
3.0,92.0,1,0.7347467318177223,0.0638396586291492,2.0,20,3.0
4.0,93.0,1,0.7347467318177223,0.0638396586291492,2.0,15,1.0
4.0,94.0,1,0.7347467318177223,0.0638396586291492,2.0,14,1.0
5.0,95.0,1,0.7347467318177223,0.0638396586291492,3.0,19,1.0
6.0,96.0,1,0.7347467318177223,0.0638396586291492,3.0,19,1.0
6.0,97.0,1,0.7347467318177223,0.0638396586291492,3.0,20,2.0
6.0,98.0,1,0.7347467318177223,0.0638396586291492,3.0,17,3.0
6.0,99.0,1,0.7347467318177223,0.0638396586291492,2.0,18,4.0
5.0,100.0,1,0.7347467318177223,0.0638396586291492,2.0,18,7.0
3.0,101.0,1,0.7347467318177223,0.0638396586291492,1.0,18,6.0
2.0,102.0,1,0.7347467318177223,0.0638396586291492,1.0,17,5.0
2.0,103.0,1,0.7347467318177223,0.0638396586291492,1.0,20,7.0
2.0,104.0,1,0.7347467318177223,0.0638396586291492,1.0,18,5.0
2.0,105.0,1,0.7347467318177223,0.0638396586291492,1.0,14,5.0
1.0,106.0,1,0.7347467318177223,0.0638396586291492,0.0,9,4.0
1.0,107.0,1,0.7347467318177223,0.0638396586291492,0.0,11,4.0
0.0,108.0,1,0.7347467318177223,0.0638396586291492,0.0,12,3.0
1.0,109.0,1,0.7347467318177223,0.0638396586291492,1.0,11,2.0
1.0,110.0,1,0.7347467318177223,0.0638396586291492,1.0,12,3.0
2.0,111.0,1,0.7347467318177223,0.0638396586291492,1.0,15,3.0
2.0,112.0,1,0.7347467318177223,0.0638396586291492,1.0,18,4.0
2.0,113.0,1,0.7347467318177223,0.0638396586291492,1.0,18,4.0
2.0,114.0,1,0.7347467318177223,0.0638396586291492,1.0,16,4.0
2.0,115.0,1,0.7347467318177223,0.0638396586291492,1.0,18,4.0
2.0,116.0,1,0.7347467318177223,0.0638396586291492,1.0,17,3.0
